ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,player_id,survey_id,Q1,Q2,Q2_TEXT,Q3,Q3_TEXT,Q4,Q5,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,*,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q10_1,Q10_2,Q10_3,Q10_4,Q11,Q12,Q38_3,Q38_4,Q38_8,Q38_9,Q38_10,Q38_11,Q38_15,Q38_16,Q13_3,Q13_4,Q13_8,Q13_9,Q13_10,Q13_11,Q13_15,Q13_16,Q14_3,Q14_4,Q14_8,Q14_9,Q14_10,Q14_11,Q14_15,Q14_16,*,Q15_1,Q15_2,Q15_9,Q15_7,Q15_12,Q15_10,Q15_11,Q15_13,Q15_14,Q15_3,Q15_4,Q15_8,Q15_5,Q15_15,Q15_6,Q15_16,Q15_17,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q17,Q18,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,player_id,survey_id,User ID,Please indicate your Gender,Please indicate your Gender,Please indicate your dominant hand,Please indicate your dominant hand,How would you rate your experience (on a scale of 1-7) in manual assembly tasks?  1 - No experien...,"How would you rate your skill (on a scale 1-7) in manual assembly tasks? 1 - Not skilled at all,...",How would you rate the physical effort (on a scale of 1-7) required for each action:-Insert long bolt into large box,How would you rate the physical effort (on a scale of 1-7) required for each action:-Screw long bolt into large box,How would you rate the physical effort (on a scale of 1-7) required for each action:-Insert short bolt into small box,How would you rate the physical effort (on a scale of 1-7) required for each action:-Screw short bolt into small box,How would you rate the physical effort (on a scale of 1-7) required for each action:-Insert short wire,How would you rate the physical effort (on a scale of 1-7) required for each action:-Insert long wire,How would you rate the mental effort (on a scale of 1-7) required for each action:-Insert long bolt into large box,How would you rate the mental effort (on a scale of 1-7) required for each action:-Screw long bolt into large box,How would you rate the mental effort (on a scale of 1-7) required for each action:-Insert short bolt into small box,How would you rate the mental effort (on a scale of 1-7) required for each action:-Screw short bolt into small box,How would you rate the mental effort (on a scale of 1-7) required for each action:-Insert short wire,How would you rate the mental effort (on a scale of 1-7) required for each action:-Insert long wire,Answer the following questions based on your final preference for Task A.,Order the actions according to your preference.-Insert long bolt into large box,Order the actions according to your preference.-Screw long bolt,Order the actions according to your preference.-Insert short bolt into small box,Order the actions according to your preference.-Screw short bolt,Order the actions according to your preference.-Insert short wire,Order the actions according to your preference.-Insert long wire,Did you consider the following factors in deciding your preferred sequence of actions?-Physical effort required to perform actions,Did you consider the following factors in deciding your preferred sequence of actions?-Mental effort required to perform actions,Did you consider the following factors in deciding your preferred sequence of actions?-Whether actions required the same tool,Did you consider the following factors in deciding your preferred sequence of actions?-Cost to switch from one action to next,Explain (in 1-3 lines) why you performed actions in the sequence you demonstrated. You can also s...,Please list and explain any other factors you took into account for deciding your preferred order...,How would you rate the space occupied (on a scale of 1-7) by each action:-Insert main wing,How would you rate the space occupied (on a scale of 1-7) by each action:-Screw 1 long bolt to main wing,How would you rate the space occupied (on a scale of 1-7) by each action:-Insert tail wing,How would you rate the space occupied (on a scale of 1-7) by each action:-Screw tail screw to tail wing,How would you rate the space occupied (on a scale of 1-7) by each action:-Screw propeller blade,How would you rate the space occupied (on a scale of 1-7) by each action:-Screw propeller base with nut,How would you rate the space occupied (on a scale of 1-7) by each action:-Insert 1 long bolt in main wing,How would you rate the space occupied (on a scale of 1-7) by each action:-Insert tail screw in tail wing,"Given that, in task A, you rated the physical effort for insert long wire = ...-Insert main wing","Given that, in task A, you rated the physical effort for insert long wire = ...-Screw 1 long bolt to main wing","Given that, in task A, you rated the physical effort for insert long wire = ...-Insert tail wing","Given that, in task A, you rated the physical effort for insert long wire = ...-Screw tail screw to tail wing","Given that, in task A, you rated the physical effort for insert long wire = ...-Screw propeller blade","Given that, in task A, you rated the physical effort for insert long wire = ...-Screw propeller base with nut","Given that, in task A, you rated the physical effort for insert long wire = ...-Insert 1 long bolt in main wing","Given that, in task A, you rated the physical effort for insert long wire = ...-Insert tail screw in tail wing","Given that, in task A, you rated the mental effort for insert long wire = ...-Insert main wing","Given that, in task A, you rated the mental effort for insert long wire = ...-Screw 1 long bolt to main wing","Given that, in task A, you rated the mental effort for insert long wire = ...-Insert tail wing","Given that, in task A, you rated the mental effort for insert long wire = ...-Screw tail screw to tail wing","Given that, in task A, you rated the mental effort for insert long wire = ...-Screw propeller blade","Given that, in task A, you rated the mental effort for insert long wire = ...-Screw propeller base with nut","Given that, in task A, you rated the mental effort for insert long wire = ...-Insert 1 long bolt in main wing","Given that, in task A, you rated the mental effort for insert long wire = ...-Insert tail screw in tail wing",Answer the following questions based on your final preference for Task B.,Order the actions according to your preference.-Insert main wing,Order the actions according to your preference.-Screw 1 long bolt to main wing,Order the actions according to your preference.-Screw 1 long bolt to main wing,Order the actions according to your preference.-Insert 1 long bolt in main wing,Order the actions according to your preference.-Insert 1 long bolt in main wing,Order the actions according to your preference.-Screw 1 long bolt to main wing,Order the actions according to your preference.-Screw 1 long bolt to main wing,Order the actions according to your preference.-Insert 1 long bolt in main wing,Order the actions according to your preference.-Insert 1 long bolt in main wing,Order the actions according to your preference.-Insert tail wing,Order the actions according to your preference.-Screw tail screw to tail wing,Order the actions according to your preference.-Insert tail screw in tail wing,Order the actions according to your preference.-Screw 1 propeller blade,Order the actions according to your preference.-Screw 1 propeller blade,Order the actions according to your preference.-Screw propeller base with nut,Order the actions according to your preference.-Screw 1 propeller blade,Order the actions according to your preference.-Screw 1 propeller blade,Did you consider the following factors in deciding your preferred sequence of actions?-Physical effort required to perform actions,Did you consider the following factors in deciding your preferred sequence of actions?-Mental effort required to perform actions,Did you consider the following factors in deciding your preferred sequence of actions?-Whether actions required the same tool,Did you consider the following factors in deciding your preferred sequence of actions?-Cost to switch from one action to next,Did you consider the following factors in deciding your preferred sequence of actions?-Space required to perform action,Did you consider the following factors in deciding your preferred sequence of actions?-Temperature of actions,Explain (in 1-3 lines) why you performed actions in the sequence you demonstrated. You can also s...,Please list and explain any other factors you took into account for deciding your preferred order...,LocationLatitude,LocationLongitude,LocationAccuracy
{'ImportId': 'responseId'},{'ImportId': 'responseSetId'},{'ImportId': 'ipAddress'},{'ImportId': 'startDate'},{'ImportId': 'endDate'},{'ImportId': 'panel-RecipientLastName'},{'ImportId': 'panel-RecipientFirstName'},{'ImportId': 'panel-RecipientEmail'},{'ImportId': 'panel-ExternalDataReference'},{'ImportId': 'finished'},{'ImportId': 'status'},{'ImportId': 'embeddedData-player_id'},{'ImportId': 'embeddedData-survey_id'},{'ImportId': 'QID16-TEXT'},{'ImportId': 'QID18'},{'ImportId': 'QID18-TEXT'},{'ImportId': 'QID58'},{'ImportId': 'QID58-TEXT'},{'ImportId': 'QID20'},{'ImportId': 'QID21'},{'ImportId': 'QID49-2'},{'ImportId': 'QID49-3'},{'ImportId': 'QID49-4'},{'ImportId': 'QID49-5'},{'ImportId': 'QID49-6'},{'ImportId': 'QID49-7'},{'ImportId': 'QID50-2'},{'ImportId': 'QID50-3'},{'ImportId': 'QID50-4'},{'ImportId': 'QID50-5'},{'ImportId': 'QID50-6'},{'ImportId': 'QID50-7'},{'ImportId': 'QID52'},{'ImportId': 'QID62-1'},{'ImportId': 'QID62-2'},{'ImportId': 'QID62-3'},{'ImportId': 'QID62-4'},{'ImportId': 'QID62-5'},{'ImportId': 'QID62-6'},{'ImportId': 'QID54-1'},{'ImportId': 'QID54-2'},{'ImportId': 'QID54-3'},{'ImportId': 'QID54-4'},{'ImportId': 'QID53-TEXT'},{'ImportId': 'QID56-TEXT'},{'ImportId': 'QID65-3'},{'ImportId': 'QID65-4'},{'ImportId': 'QID65-8'},{'ImportId': 'QID65-9'},{'ImportId': 'QID65-10'},{'ImportId': 'QID65-11'},{'ImportId': 'QID65-15'},{'ImportId': 'QID65-16'},{'ImportId': 'QID41-3'},{'ImportId': 'QID41-4'},{'ImportId': 'QID41-8'},{'ImportId': 'QID41-9'},{'ImportId': 'QID41-10'},{'ImportId': 'QID41-11'},{'ImportId': 'QID41-15'},{'ImportId': 'QID41-16'},{'ImportId': 'QID42-3'},{'ImportId': 'QID42-4'},{'ImportId': 'QID42-8'},{'ImportId': 'QID42-9'},{'ImportId': 'QID42-10'},{'ImportId': 'QID42-11'},{'ImportId': 'QID42-15'},{'ImportId': 'QID42-16'},{'ImportId': 'QID46'},{'ImportId': 'QID63-1'},{'ImportId': 'QID63-2'},{'ImportId': 'QID63-9'},{'ImportId': 'QID63-7'},{'ImportId': 'QID63-12'},{'ImportId': 'QID63-10'},{'ImportId': 'QID63-11'},{'ImportId': 'QID63-13'},{'ImportId': 'QID63-14'},{'ImportId': 'QID63-3'},{'ImportId': 'QID63-4'},{'ImportId': 'QID63-8'},{'ImportId': 'QID63-5'},{'ImportId': 'QID63-15'},{'ImportId': 'QID63-6'},{'ImportId': 'QID63-16'},{'ImportId': 'QID63-17'},{'ImportId': 'QID59-1'},{'ImportId': 'QID59-2'},{'ImportId': 'QID59-3'},{'ImportId': 'QID59-4'},{'ImportId': 'QID59-5'},{'ImportId': 'QID59-6'},{'ImportId': 'QID39-TEXT'},{'ImportId': 'QID44-TEXT'},{'ImportId': 'Location-LocationLatitude'},{'ImportId': 'Location-LocationLongitude'},{'ImportId': 'Location-LocationAccuracy'}
R_1g1jbSIPWUS6HVC,null,207.151.52.33,2022-01-21 09:25:56,2022-01-21 09:32:52,,,,,1,0,55041,11412,50,1,,2,,6,5,1,3,1,1,2,4,1,1,1,1,2,3,1,3,4,5,6,2,1,7,6,4,1,High effort actions first.,,,,,,,,,,2,3,1,1,3,1,1,1,2,1,1,1,3,1,1,1,1,1,3,,2,,,,,,6,8,7,4,,5,,,5,6,2,4,,,High effort actions first.,,34.032196044921875,-118.28359985351562,-1
R_9tA2beMGY05xXhv,null,207.151.52.33,2022-01-21 11:15:25,2022-01-21 11:20:04,,,,,1,0,62075,70885,49,1,,2,,7,7,1,4,1,2,3,5,2,1,2,1,3,5,1,3,4,1,2,5,6,7,7,2,4,Easiest first.,,,,,,,,,,3,4,2,2,5,1,1,1,3,1,2,1,5,1,1,1,1,4,6,,5,,,,,,1,3,2,7,,8,,,7,7,2,2,,,Easiest first.,,34.032196044921875,-118.28359985351562,-1
R_2VPevIOfs8GK0mu,null,207.151.52.33,2022-01-21 14:55:39,2022-01-21 16:22:50,,,,,1,0,14789,34598,48,1,,2,,4,5,3,5,1,2,3,6,3,4,2,3,5,7,1,1,2,4,5,6,3,2,5,1,6,All actions on one part and then aother. High mental and physical effort later than low on each part.,,,,,,,,,,5,4,3,6,3,2,2,1,5,2,2,3,6,5,3,3,1,2,4,,3,,,,,,6,8,7,1,,5,,,4,6,1,5,,,"Higher mental effort first and same part together. If I insert tail wing first, then it will be incovient to insert main wing so do main wing first.",,34.032196044921875,-118.28359985351562,-1
R_3DevNXPwkCiTrlh,null,207.151.52.33,2022-01-24 13:55:16,2022-01-24 14:52:09,,,,,1,0,59680,46940,46,1,,2,,5,5,1,5,1,3,2,4,2,1,1,1,3,5,1,5,6,2,3,1,4,2,2,7,8,Short box because it takes less space. Wire just needs one part so first. Long bolt screwing takes long time.,,,,,,,,,,2,6,1,4,5,2,1,1,2,1,2,1,4,1,1,1,1,1,6,,5,,,,,,2,4,3,7,,8,,,6,1,7,8,,,Robot is slow. Do time consuming actions while robot is fetching. Main wing offers support.,,34.032196044921875,-118.28359985351562,-1
R_3qa3iyALmF5HoxK,null,207.151.52.33,2022-01-24 18:49:32,2022-01-24 19:36:10,,,,,1,0,79990,83855,45,1,,2,,6,6,1,4,1,3,2,2,1,1,1,1,3,3,1,2,3,5,6,4,1,1,1,2,5,Long wire take longest so have robot fetch in the meantime.,Doing thigns in the same order for each box.,,,,,,,,,5,3,4,3,3,1,1,1,2,1,3,1,2,1,1,1,1,1,4,,3,,,,,,2,6,5,7,,8,,,6,2,2,5,,,Get out of chair oncce for main wing. While inserting tail wing get tools and fasteners. Main inserted first so screwed first.,Getting up from chair. Completeing sections. Ordering.,34.032196044921875,-118.28359985351562,-1
R_ptpAR3SA1sLxf6p,null,207.151.52.33,2022-01-18 12:58:10,2022-01-18 13:49:55,,,,,0,0,71133,,50,1,,2,,6,6,3,3,3,3,3,3,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_2xXYCkQB6hYN9UB,null,207.151.52.33,2022-01-25 17:07:43,2022-01-25 17:53:22,,,,,1,0,88656,15302,44,1,,1,,6,5,2,4,1,3,5,6,2,1,2,1,5,7,1,1,2,4,5,6,3,4,4,1,8,"Large box before small box (arbitrary). Foe each box, screws first as easier than wire.",,,,,,,,,,5,7,2,7,5,3,3,3,1,5,4,4,5,3,2,2,1,6,8,,7,,,,,,3,5,4,1,,2,,,5,5,2,7,,,Small to big to have more space. Propeller intricate. Screw after inserting so it doesn't fall out. Not switch to a new part.,,34.032196044921875,-118.28359985351562,-1
R_2DM4q721KDAub1n,null,207.151.52.33,2022-01-21 09:21:20,2022-01-21 11:15:21,,,,,0,0,85412,,50,1,,2,,6,5,1,2,1,1,1,3,1,1,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
